University name,URL,latitude,longitude,Address
Al Mansour University College,http://www.muc.edu.iq/,33.31504,44.42836,"النضال، Baghdad 10068, Iraq"
Almustafa Open University,http://www.almustafaou.ir/,34.63214,50.86282,"Qom Province, Qom, Saheli St, Iran"
Al Muthanna University,http://mu.edu.iq/,31.33753,45.28978,"Samawah, Iraq"
Al Nahrain University,http://nahrainuniv.edu.iq/,33.27901,44.37841,"‎الجادرية | Al-Jadriya‎، Baghdad, Iraq"
Al-Nasser University,http://www.al-edu.com/,15.35877,44.17267,"60 Merters Rd، Sana'a, Yemen"
Al-Nisour University Collge,http://nuc.edu.iq/,33.30333,44.35543,"نفق ساحة النسور، Baghdad, Iraq"
Alpen-Adria-Universität Klagenfurt,https://www.aau.at/,46.61608,14.26529,"Universitätsstraße 65-67, 9020 Klagenfurt am Wörthersee, Austria"
"Al-Qalam University, Katsina",http://www.auk.edu.ng/,12.94163,7.601255,"Dutsin-Ma Road, Katsina, Nigeria"
Al-Quds Open University,http://www.qou.edu/,31.92006,35.20763,"kenaan, Masera Commercial Center, Kisumu - Busia Rd"
Al-Quds University - The Arab University in Jerusalem,http://www.alquds.edu/,31.75584,35.26167,Al Quds University East Jerusalem - Abu Dis
Al Rafidain University College,http://raf.coalrafidain.edu.iq/,33.36433,44.40711,"Mustansiriya, Baghdad, Iraq"
Al Rasheed University College,http://www.alrasheed-uc.com/,33.28497,44.30945,"Baghdad, Iraq"
Altai State Medical University,http://www.asmu.ru/,53.34266,83.78342,"Prospekt Lenina, 40, Barnaul, Altayskiy kray, Russia, 656038"
Altai State Technical University,http://www.astu.secna.ru/,53.34575,83.78343,"Prospekt Lenina, 46, Barnaul, Altayskiy kray, Russia, 656038"
Altai State University,http://www.asu.ru/,53.34747,83.7757,"Prospekt Lenina, 61, Barnaul, Altayskiy kray, Russia, 656049"
Al Turath University College,http://www.turathun.com/,33.31836,44.36075,"Drage, Baghdad, Iraq"
Al-Wataniya Private University,http://www.wpu.edu.sy/,34.96931,36.75165,Syria
Al-Yamamah College,http://www.alyamamah.edu.sa/,24.8626,46.59184,"7010 King Fahd Branch Rd, Al Qirawan, Riyadh 11512 13541� 3311, Saudi Arabia"
Al Yarmouk University College,http://www.yu.edu.jo/,33.30013,44.44458,"Baghdad, Iraq"
Al-Zaiem Al-Azhari University,http://www.aau.edu.sd/,15.6377,32.52679,"Khartoum North, Sudan"
Al-Zaytoonah University,http://www.zuj.edu.jo/,31.83282,35.89252,"Al Zaytoonah University of Jordan, Queen Alia Airport St 594, Amman, Jordan"
Ama International University,http://www.amaiu.edu.bh/,26.18412,50.51901,"Salmabad, Bahrain"
Ama University,http://www.ama.edu.ph/,30.63304,-97.6786,"200 W University Ave, Georgetown, TX 78626, USA"
Ambo University,http://www.ambou.edu.et/,41.07666,-81.5113,"302 E Buchtel Ave, Akron, OH 44325, USA"
Ambrose Alli University,http://www.aauekpoma.edu.ng/,6.737528,6.080417,"Ekpoma, Nigeria"
American College of Dubai,http://www.acd.ae/,25.23552,55.34938,Dubai - United Arab Emirates
American College of Greece,http://www.acg.gr/,38.00369,23.83033,"Gravias 6, Ag. Paraskevi 153 42, Greece"
American College of Thessaloniki,http://www.act.edu/,40.59871,23.00359,"Vasiliou Sevenidi 17, Pilea 555 35, Greece"
American Graduate School in Paris,http://www.ags.edu/,48.84627,2.328528,"101 Boulevard Raspail, 75006 Paris, France"
American InterContinental University - London,http://www.aiuniv.edu/,51.51883,-0.15186,"American Intercontinental University, 110 Marylebone High St, Marylebone, London W1U 4RY, UK"
American International University - Bangladesh,http://www.aiub.edu/,23.7946,90.40164,"Road No 21, Dhaka 1213, Bangladesh"
American International University West Africa,http://www.aiu.edu.gm/,13.4633,-16.6739,"AIUWA Boulevard, 1 Banjul Serrekunda Hwy, Serrekunda, Gambia"
Americanos College,http://www.ac.ac.cy/,35.16947,33.35996,"3 Omirou Street Nicosia CY 1097, Omirou 3, Nicosia, Cyprus"
American University,http://www.aubih.ba/,38.93927,-77.0874,"4400 Massachusetts Ave NW, Washington, DC 20016, USA"
American University College of Technology,http://www.aut.edu/,34.38165,35.84931,"Fidar, Lebanon"
"American University Extension, Okinawa",http://www.aue-okinawa.ac.jp/,26.2124,127.6809,"Okinawa Prefecture, Japan"
American University in Bulgaria,http://www.aubg.bg/,42.01305,23.09539,"2700 Skaptopara, Blagoevgrad, Bulgaria"
American University in Cairo,http://www.aucegypt.edu/,40.75081,-73.9833,"420 5th Ave, New York, NY 10018, USA"
American University in Dubai,http://www.aud.edu/,25.09121,55.15607,Sheikh Zayed Rd - Dubai - United Arab Emirates
American University in the Emirates,http://www.aue.ae/,25.12207,55.41057,Dubai International Academic City - Dubai - United Arab Emirates
American University of Afghanistan,http://www.auaf.edu.af/,34.47552,69.12645,"Darulaman Rd, Kabul, Afghanistan"
American University of Antigua,http://www.auamed.org/,17.15613,-61.7976,"Jabberwock Rd, Osbourn, Antigua and Barbuda"
American University of Armenia,http://www.aua.am/,37.80158,-122.272,"1000 Broadway #280, Oakland, CA 94607, USA"
American University of Barbados,http://www.aubmed.org/,13.09265,-59.5879,"Wildey, Saint Michael Barbados Bridgetown BB BB11100, Bridgetown, Barbados"
American University of Beirut,http://www.aub.edu.lb/,40.75284,-73.969,"305 E 47th St, New York, NY 10017, USA"
American University of Central Asia,http://www.auca.kg/,42.81064,74.62736,"7/6, Аалы Токомбаев, Bishkek, Kyrgyzstan"
American University of Culture and Education,http://www.auce.edu.lb/,33.87198,35.51397,"Tayouneh Omar Beyhum St., Badaro, Lebanon-beirut 14/, Lebanon"
"American University of Iraq, Sulaimani (Kurdistan Region)",https://auis.edu.krd/,35.56976,45.35218,"Sulaimani - Kirkuk Rd, Sulaimania 46001, Iraq"
American University of Kuwait,http://www.auk.edu.kw/,29.34412,48.08334,"15 Salem Al Mubarak St, Salmiya, Kuwait"
American University of Middle East,http://www.aum.edu.kw/,29.16645,48.10044,"250 St, Eqaila, Kuwait"
American University of Paris,http://www.aup.fr/,48.86157,2.310738,"5 Boulevard de la Tour-Maubourg, 75007 Paris, France"
American University of Science and Technology,https://www.aust.edu.lb/,33.88454,35.52299,"Alfred Naccache Avenue، Beirut, Lebanon"
American University of Sharjah,http://www.aus.edu/,25.31205,55.4927,Sharjah - United Arab Emirates
American University of the Caribbean,http://www.auchaiti.org/,25.76336,-80.2588,"901 Ponce de Leon Blvd # 700, Coral Gables, FL 33134, USA"
"American University of the Caribbean, School of Medicine",http://www.aucmed.edu/,18.05085,-63.1268,"Jordan Dr, Sint Maarten"
"American University of the Caribbean, Sint Maarten",http://www.aucmed.edu/,18.05085,-63.1268,"Jordan Dr, Sint Maarten"
American University of Tirana,http://www.uat.edu.al/,41.28006,19.86263,"Rruga Rezervat e Shtetit, Lundër 1, Albania"
Amirkabir College of Managmant & Technology,http://www.acmt.ac.ir/,35.70409,51.40917,"Tehran Province, Tehran, District 6, Rasht Street، Iran"
Amirkabir University of Technology,http://www.aut.ac.ir/,35.70409,51.40917,"Tehran Province, Tehran, District 6, Rasht Street، Iran"
Amity University,http://www.amity.edu/,28.54379,77.33101,"Sector 125, Noida, Uttar Pradesh, India"
Amman Arab University for Higher Studies,http://www.aau.edu.jo/,32.11628,35.88158,"Balqa Governorate, Jordan"
Amoud University,http://www.amouduniversity.org/,9.945673,43.22249,"Amoud, Borama, Awdal، Somalia"
Amravati University,http://www.amtuni.com/,20.93696,77.80481,"Camp Area, Near Tapovan Gate, Amravati, Maharashtra 444602, India"
Amrita Vishwa Vidyapeetham (Deemed University),https://www.amrita.edu/,10.90185,76.90165,"Amritanagar, Ettimadai, Coimbatore, Tamil Nadu 641112, India"
Amur State University,http://www.amursu.ru/,50.29852,127.5102,"Ignat'yevskoye Shosse, 21, Blagoveshchensk, Amurskaya oblast', Russia, 675027"
Anadolu University,http://www.anadolu.edu.tr/,39.79129,30.49919,"Yeşiltepe Mahallesi, Yunus Emre Kampüsü, 26470 Tepebaşı/Eskişehir, Turkey"
Anambra State University of Science and Technology,http://www.ansu.edu.ng/,6.29627,6.967297,"Igbariam Campus, Nigeria"
Andhra University,http://www.andhrauniversity.info/,37.45109,-121.921,"1521 California Cir, Milpitas, CA 95035, USA"
Andong National University,http://www.andong.ac.kr/,36.54164,128.7964,"South Korea, Gyeongsangbuk-do, Andong, Gyeongdong-ro, 1375"
Andrassy Gyula German Speaking University Budapest,http://www.andrassyuni.hu/,47.49213,19.06394,"Budapest, Pollack Mihály tér 3, 1088 Hungary"
Andrzej Frycz Modrzewski Cracow College,http://www.ksw.edu.pl/,50.05085,19.96462,"Gustawa Herlinga-Grudzińskiego 1, 33-332 Kraków, Poland"
Angeles University,http://www.auf.edu.ph/,15.14566,120.5948,"Manuel Roxas St, Angeles, 2009 Pampanga, Philippines"
Angkor University,http://www.angkor.edu.kh/,13.35054,103.8924,"Borie Seang Nam, Cambodia"
Anglia Ruskin University,http://www.anglia.ac.uk/,52.20327,0.134511,"Cambridge Campus, East Rd, Cambridge CB1 1PT, UK"
Anglo-American University,http://www.aauni.edu/,50.0899,14.40901,"Letenská 120/5, 118 00 Praha-Malá Strana, Czechia"
Anhui Medical University,http://www.ahmu.edu.cn/,31.85226,117.2609,"103 Meishan Rd, Shushan Qu, Hefei Shi, Anhui Sheng, China, 230000"
Anhui Normal University,http://www.ahnu.edu.cn/,31.28492,118.3805,"Yijiang, Wuhu, Anhui, China, 241002"
Anhui Technical College of Water Resources and Hydroelectric Power,http://www.ahsdxy.ah.edu.cn/,30.60068,117.9249,"Anhui, China"
Anhui University,http://www.ahu.edu.cn/,31.84567,117.2594,"An Hui Da Xue, Shushan Qu, Hefei Shi, Anhui Sheng, China, 230022"
Anhui University of Finance and Economics,http://www.aufe.edu.cn/,32.92412,117.3959,"243 Hongye Rd, Bengshan Qu, Bengbu Shi, Anhui Sheng, China, 233000"
Anhui University of Traditional Chinese Medicine,http://www.ahtcm.edu.cn/,31.85226,117.2609,"103 Meishan Rd, Shushan Qu, Hefei Shi, Anhui Sheng, China, 230000"
Ankara University,http://www.ankara.edu.tr/,39.96237,32.86491,"Emniyet Mahallesi, Dögol Cd. 6A, 06560 Yenimahalle/Ankara, Turkey"
An-Najah National University,http://www.najah.edu/,32.22706,35.22223,شارع رفيديا
Annamalai University,http://www.annamalaiuniversity.ac.in/,11.39178,79.7132,"Annamalai Nagar, Chidambaram, Tamil Nadu 608002, India"
Anna University,https://www.annauniv.edu/,13.01033,80.23182,"Inside Anna University, Opp to Gandhi Mandapam, Sardar Patel Rd, Guindy, Chennai, Tamil Nadu 600025, India"
"Anna University of Technology, Tirunelveli",http://www.auttvl.ac.in/,8.686935,77.72571,"Tirunelveli Region, Nagercoil Road, Tirunelveli, Tamil Nadu 627007, India"
Anton Bruckner Privatuniversität,http://www.bruckneruni.at/,48.31124,14.26896,"Hagenstraße 57, 4040 Linz, Austria"
Anton de Kom University,http://www.uvs.edu/,5.812859,-55.2173,"Leysweg 86, Tammenga, Suriname"
Aomori Chuoh Gakuin University,http://www.aomoricgu.ac.jp/,40.7843,140.7623,"Kanda-12-1 Yokouchi, Aomori, Aomori Prefecture 030-0132, Japan"
Aomori Public College,http://www.nebuta.ac.jp/,40.75192,140.7722,"Japan, 〒030-0134 Aomori Prefecture, Aomori, 大字合子沢字山崎１５３−４"
Aomori University,http://www.aomori-u.ac.jp/,40.78407,140.7812,"2 Chome-3-1 Kobata, Aomori, Aomori Prefecture 030-0943, Japan"
Aomori University of Health and Welfare,http://www.auhw.ac.jp/,40.81393,140.7922,"字間瀬-58-1 大字浜館 Aomori, Aomori Prefecture 030-8505, Japan"
Aoyama Gakuin University,http://www.aoyama.ac.jp/,35.66037,139.7096,"Japan, 〒150-8366 Tokyo, 渋谷区渋谷４丁目４−２５"
Applied Science University,http://www.asu.edu.jo/,42.25414,-85.6407,"4601 Campus Dr, Kalamazoo, MI 49008, USA"
Applied Science University,http://www.asu.edu.bh/,42.25414,-85.6407,"4601 Campus Dr, Kalamazoo, MI 49008, USA"
AP University College,https://www.ap.be/,51.21964,4.411981,"Lange Nieuwstraat 101, 2000 Antwerpen, Belgium"
Aquinas University,http://www.aquinas-university.edu/,42.96033,-85.6286,"1700 Fulton St E, Grand Rapids, MI 49506, USA"
Arab Academy for Banking and Financial Sciences,http://www.aabfs.org/,32.0376,35.95536,"Shafa Badran, Amman, Jordan"
Arab Academy for Science & Technology,http://www.aast.edu/,30.15397,30.83763,"Alexandria Desert Rd, Giza Governorate, Egypt"
Arab American University - Jenin,http://www.aauj.edu/,32.40619,35.34262,Arab American University Road Jenin
Arab European University,http://www.aiu.edu.sy/,33.17596,36.2995,"M5, Syria"
Arabian Gulf University,http://www.agu.edu.bh/,26.21574,50.57108,"Road 2904, Building 293, Manama 329, Bahrain"
Arab Open University,http://web.aou.edu.lb/,32.00783,35.93178,"Al Khazna, Amman, Jordan"
Arab Open University,http://www.aou.edu.om/,32.00783,35.93178,"Al Khazna, Amman, Jordan"
Arab Open University,http://www.aou.edu.eg/,32.00783,35.93178,"Al Khazna, Amman, Jordan"
Arab Open University,http://www.aou.org.bh/,32.00783,35.93178,"Al Khazna, Amman, Jordan"
Arab Open University,http://www.arabou.org.sa/,32.00783,35.93178,"Al Khazna, Amman, Jordan"
Arab Open University,http://www.aou.edu.jo/,32.00783,35.93178,"Al Khazna, Amman, Jordan"
"Arab Open University, Kuwait Branch",http://www.aou.edu.kw/,29.28238,47.9129,"6 St, Al-Ardiya, Kuwait"
Arak University,http://www.araku.ac.ir/,34.07964,49.67742,"Markazi Province, Arak, Ali-Ebne-Abitaleb, Daneshjoo Boulevard, Iran"
Arak University of Medical Sciences,http://www.arakmu.ac.ir/,34.08689,49.64138,"Arak, Markazi Province, Iran"
Arak University of Technology,http://www.arakut.ac.ir/,34.10067,49.71088,"Markazi Province, Arak, Daneshgah St, Iran"
Araullo University,http://www.aupen.edu.ph/,15.49536,120.9758,"Maharlika Highway, Brgy. Bitas, Cabanatuan City, 3100 Nueva Ecija, Philippines"
Arba Minch University,http://www.amu.edu.et/,6.065267,37.56011,"Arba Minch 21, Ethiopia"
Ardabil University of Medical Sciences,http://www.arums.ac.ir/,38.21458,48.29682,"Ardabil Province, Ardabil, Daneshgah st. Ardabil Complex Univesity، Iran"
Arellano University,http://www.arellano.edu.ph/,26.08174,-80.2497,"3200 S University Dr, Davie, FL 33328, USA"
Arhangelsk State Technical University,http://www.agtu.ru/,64.52899,40.54879,"САФУ имени М.В. Ломоносова, Naberezhnaya Severnoy Dviny, 17, Arkhangelsk, Arkhangelsk Oblast, Russia, 163002"
Aria Institute of Higher Education,http://www.aria.edu.af/,34.34522,62.21264,"پارک ترقی، 2 Jada-i-arbabzadaha, Herat, Afghanistan"
Ariana Institute of Higher Education,http://www.ariana.edu.af/,29.72977,-95.4054,"1824 Banks St, Houston, TX 77098, USA"
Arid Agriculture University,http://www.uaar.edu.pk/,33.64923,73.08149,"Shamsabad, Muree Road، Shamsabad, Rawalpindi, Punjab 46000, Pakistan"
Ariel University Center of Samaria,http://www.ariel.ac.il/,32.10319,35.20772,"Ramat HaGolan St 65, Ari'el"
Aristotle University of Thessaloniki,http://www.auth.gr/,40.63083,22.95922,"Thessaloniki 541 24, Greece"
Armed Forces Academy of General Milan Rastislav � tefánik,http://www.aos.sk/,,,
Armenian State Agrarian University,http://www.asau.am/,40.19064,44.52532,"74 Teryan St, Yerevan 0009, Armenia"
Armenian State University of Economics,http://www.asue.am/,40.18425,44.52474,"128 Nalbandyan St, Yerevan 0025, Armenia"
Arthur C Clarke Institute of Modern Technologies,http://www.accimt.ac.lk/,,,
"Arts, Sciences and Technology University",http://www.aul.edu.lb/,33.87736,35.49611,"Bourj Abi Haidar, Beirut, Lebanon"
Art University,http://www.art.ac.ir/,37.78796,-122.4,"79 New Montgomery St, San Francisco, CA 94105, USA"
ARYA Institute of Engineering & Technology,http://www.aryainstitutejpr.com/,27.03117,75.89372,"Caypur, SP-40-A, Delhi Road, Ricco Industrial Area, Kukas, Rajasthan 302028, India"
Asahikawa Medical College,http://www.asahikawa-med.ac.jp/,43.72986,142.3841,"1 Chome-１番１号 Midorigaoka Higashi 2 Jo, Asahikawa, Hokkaido 078-8510, Japan"
Asahikawa University,http://www.asahikawa-u.ac.jp/,43.81706,142.4452,"Japan, 〒079-8501 Hokkaido, Asahikawa, Nagayama 3 Jo, ２３丁目１−９"
Asahi University,http://www.asahi-u.ac.jp/,35.38177,136.6906,"1851-1 Hozumi, Mizuho, Gifu Prefecture 501-0223, Japan"
Asa University Bangladesh,http://www.asaub.edu.bd/,23.77311,90.36629,"ASA Tower, 23/3, Bir Uttam A.N.M Nuruzzaman Sarak, Shyamoli, Mohammadpur, Dhaka 1207, Bangladesh"
Ashesi University,http://www.ashesi.edu.gh/,5.759771,-0.21974,"1 University Ave, Berekuso, Ghana"
Ashikaga Institute of Technology,http://www.ashitech.ac.jp/,36.3529,139.3959,"268-1 Omaecho, Ashikaga, Tochigi Prefecture 326-0845, Japan"
Ashiya University,http://www.ashiya-u.ac.jp/,34.75263,135.3068,"13-22 Rokurokusocho, Ashiya, Hyōgo Prefecture 659-8511, Japan"
Ashkelon Academic College,http://www.ash-college.ac.il/,31.66938,34.57205,"Yitshak Ben Zvi St 12, Ashkelon, Israel"
Ashton College,http://www.ashtoncollege.ca/,49.28766,-123.124,"1190 Melville St #300, Vancouver, BC V6E 3W1, Canada"
Asia E University,http://www.aeu.edu.my/,3.139433,101.696,"4, Jalan Sultan Sulaiman, Kampung Attap, 50000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
Asia Europe University,http://www.aeu.edu.kh/,11.56618,104.8954,"832 ABCD, Kampuchea Krom Blvd (128), Phnom Penh, Cambodia"
Asian Business School,http://abs.edu.in/,28.54424,77.32851,"Block A, Plot A2, Sector 125, Noida, Uttar Pradesh 201301, India"
Asian Institute of Hospitality and Tourism,http://aiht.edu.in/,28.58937,77.32128,"Marwah Studios Complex III, B 122, Sector 5, Noida, Uttar Pradesh 201301, India"
Asian Institute of Technology,http://www.ait.ac.th/,14.07614,100.6145,"58 Moo 9 - Paholyothin Highway, ตำบล คลองหนึ่ง ปทุมธานี 12120, Thailand"
Asian Medical Institute,http://www.asmi.edu.kg/,47.67815,-122.323,"444 NE Ravenna Blvd #208, Seattle, WA 98115, USA"
Asian University,http://www.asianu.ac.th/,38.95743,-95.2477,"Lawrence, KS 66045, USA"
Asian University of Bangladesh,http://www.aub-bd.org/,23.86957,90.39907,"7 Road-7, Dhaka, Uttara Model Town 1230, Bangladesh"
Asia Pacific Institute of Information Technology (APIIT),http://www.apiit.edu.my/,,,
Asia University,http://www.asia-u.ac.jp/,24.04614,120.6874,"No. 500, Liufeng Road, Wufeng District, Taichung City, Taiwan 413"
Assam Agricultural University,http://www.aau.ac.in/,26.7248,94.19561,"Barbheta, Jorhat, Assam 785013, India"
Assam University,http://www.aus.ac.in/,24.68495,92.75117,"Cachar District, Silchar, Assam 788011, India"
Assiut University,http://www.aun.edu.eg/,27.18888,31.16859,"شارع المكتبات، مركز الفتح، أسيوط 71515, Egypt"
Assosa University,http://www.asu.edu.et/,10.08943,34.55872,"Asosa, Ethiopia"
Assumption University,http://www.assumptionu.ca/,42.30613,-83.0694,"2, 400 Huron Church Rd, Windsor, ON N9C 2J9, Canada"
Assumption University of Thailand,http://www.au.edu/,42.29471,-71.829,"500 Salisbury St, Worcester, MA 01609, USA"
Aston University,http://www.aston.ac.uk/,52.48686,-1.88822,"Aston Triangle, Birmingham B4 7ET, UK"
Astrahan State Medical Academy,http://agma.astranet.ru/,46.34163,48.03935,"Ulitsa Bakinskaya, 121, Astrakhan, Astrakhanskaya oblast', Russia, 414024"
Astrahan State Technical University,http://www.astu.org/,46.37544,48.05423,"Ulitsa Tatishcheva, 16, Astrakhan, Astrakhanskaya oblast', Russia, 414025"
Astrakhan State University,http://www.aspu.ru/,46.37787,48.05286,"Ulitsa Tatishcheva, 20А, Astrakhan, Astrakhanskaya oblast', Russia, 414056"
Atatürk University,https://www.atauni.edu.tr/,39.90125,41.24818,"Üniversite Mahallesi, Atatürk Üniversitesi Kampüsü, 25030 Yakutiye/Erzurum, Turkey"
